x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
-0.3052,0.2446,0.3738,0.298,0.1293,0.0704,0.0913,0.07825,-0.1439,0.1503,0.09235,0.1215,0.10114,0.1289,0.0949,0.1048,0.1076,0.1128,0.10864,0.1067,0.11835,0.12366,0.1143,0.11334,0.11676,0.11743,0.1143,0.116,0.1158,0.1175,0.1161,0.116,0.1166,0.11694,0.11646,0.117,0.1175,0.11707,0.1165,0.11664
0.2421,0.386,0.29,0.1438,-0.3137,0.0877,0.07477,-0.1534,0.1641,0.096,0.0655,0.11383,0.11786,0.1111,0.10657,0.11273,0.12366,0.11194,0.12067,0.1173,0.11444,0.1167,0.1191,0.11786,0.11816,0.11816,0.1166,0.11957,0.11847,0.11694,0.1159,0.1177,0.11646,0.1174,0.1166,0.1168,0.1169,0.11664,0.11676,0.1169
0.3862,0.2969,0.145,-0.31,0.09686,0.2422,-0.1539,0.14,0.0936,0.0709,0.0952,0.1313,0.11005,0.1242,0.11237,0.125,0.1125,0.12067,0.1173,0.11414,0.1129,0.1182,0.11774,0.12036,0.1117,0.11334,0.11694,0.1171,0.1157,0.1167,0.1143,0.117,0.1178,0.1167,0.1163,0.1165,0.1167,0.1169,0.11676,0.11694
0.3013,0.3982,-0.3096,0.10474,0.2401,-0.1549,0.1465,0.1442,0.06287,0.0938,0.1418,0.1307,0.111,0.10376,0.129,0.10986,0.11816,0.09973,0.11005,0.1152,0.1169,0.11914,0.12134,0.1143,0.11975,0.11945,0.11523,0.11487,0.11743,0.115,0.11725,0.11755,0.1166,0.1174,0.11694,0.1164,0.1167,0.1167,0.1169,0.1167
0.389,-0.306,0.0873,0.2301,0.294,0.1456,0.137,0.07495,0.0998,-0.1337,0.10675,0.1172,0.12085,0.1367,0.1068,0.1426,0.1019,0.1221,0.1128,0.123,0.11273,0.1189,0.1143,0.1197,0.1153,0.1151,0.11487,0.1205,0.1149,0.11804,0.1174,0.11725,0.1171,0.1176,0.11664,0.11694,0.1169,0.117,0.1165,0.11676
-0.303,0.0797,0.2489,0.2856,0.3877,0.1418,0.0869,0.10706,-0.1328,0.1143,0.1283,0.1218,0.1381,0.1168,0.1495,0.1411,0.1256,0.1069,0.119,0.11084,0.12134,0.11945,0.1228,0.1197,0.1166,0.1174,0.11914,0.1153,0.11536,0.1161,0.11646,0.1168,0.1172,0.11725,0.11633,0.1164,0.1172,0.1163,0.11676,0.11676
-0.3071,0.2634,0.2798,0.382,0.1367,0.07544,0.1026,-0.1418,0.0997,0.12225,0.091,0.1329,0.10864,0.1443,0.1462,0.11664,0.1113,0.1196,0.11676,0.1132,0.1157,0.11957,0.1162,0.1188,0.1199,0.1173,0.1177,0.1187,0.11554,0.1164,0.1164,0.1171,0.11725,0.1164,0.1168,0.117,0.11646,0.1164,0.11676,0.11676
0.251,0.302,0.3726,0.1343,0.08057,-0.3066,-0.1481,0.11096,0.1069,0.0957,0.1284,0.1203,0.1427,0.144,0.09717,0.12195,0.1224,0.1217,0.113,0.1154,0.1163,0.1187,0.11725,0.1145,0.11975,0.1158,0.1171,0.1146,0.11755,0.1169,0.1155,0.11664,0.11633,0.117,0.11615,0.1167,0.1161,0.1166,0.1165,0.11676
0.288,0.3691,0.155,0.07587,-0.3022,0.2296,-0.162,0.0948,0.0953,0.1083,0.1111,0.1426,0.1543,0.08856,0.1302,0.119,0.1237,0.1111,0.1194,0.1128,0.11804,0.11536,0.11554,0.1151,0.1158,0.1175,0.1167,0.1164,0.118,0.1162,0.1164,0.1168,0.1173,0.1162,0.1169,0.1164,0.11694,0.1164,0.1166,0.1167
0.388,0.1509,0.2727,-0.3054,0.2302,-0.1687,0.0921,0.0716,0.10187,0.1064,0.136,0.1481,0.08673,0.1436,0.0979,0.113,0.11194,0.112,0.11664,0.12286,0.11304,0.1166,0.1178,0.1158,0.1206,0.11664,0.118,0.11755,0.1177,0.115,0.11597,0.117,0.11523,0.1159,0.11646,0.11676,0.1164,0.11633,0.1171,0.1166
0.1444,0.2952,-0.305,0.2314,-0.1632,0.386,0.0732,0.0957,0.1121,0.1313,0.146,0.0946,0.1354,0.1097,0.10455,0.11536,0.11743,0.1175,0.11554,0.11414,0.11646,0.11743,0.11615,0.1169,0.11926,0.1159,0.1138,0.11633,0.11584,0.1189,0.1163,0.1155,0.1162,0.1176,0.11676,0.1162,0.11664,0.1171,0.11676,0.1165
0.3071,-0.3098,0.2201,-0.1606,0.403,0.0653,0.08417,0.11743,0.12213,0.159,0.09454,0.131,0.1162,0.1031,0.1475,0.12286,0.115,0.11,0.11584,0.11255,0.11743,0.11615,0.1122,0.1156,0.1132,0.11383,0.118,0.11584,0.1184,0.1175,0.1158,0.1159,0.1173,0.11725,0.11676,0.116,0.11725,0.1165,0.1166,0.1168
-0.3032,0.2388,0.2903,0.3804,0.0613,0.0925,0.1109,-0.1702,0.1653,0.08295,0.1409,0.1277,0.1277,0.128,0.12286,0.11346,0.1096,0.11664,0.11316,0.11743,0.118,0.11835,0.12134,0.11426,0.1188,0.1204,0.1184,0.1172,0.1174,0.1171,0.1159,0.11536,0.1174,0.1165,0.1175,0.1166,0.1167,0.11646,0.11664,0.11676
0.2372,0.2751,0.3838,0.07495,0.08203,-0.3035,-0.1685,0.16,0.0674,0.132,0.1215,0.1329,0.1205,0.10876,0.10406,0.1116,0.1262,0.12317,0.104,0.1162,0.1125,0.11816,0.1169,0.116,0.1206,0.1167,0.1162,0.1165,0.11615,0.1168,0.1156,0.11786,0.11725,0.1177,0.11646,0.1165,0.1164,0.1167,0.1171,0.1167
0.265,0.3794,0.07886,0.0871,-0.2927,-0.1648,0.2404,0.0753,0.10675,0.1707,0.133,0.10986,0.1326,0.10956,0.11115,0.1403,0.1161,0.11163,0.1168,0.12463,0.1175,0.1169,0.11505,0.11816,0.117,0.11786,0.11774,0.1176,0.1174,0.1157,0.11707,0.1168,0.11676,0.1172,0.1166,0.11633,0.1169,0.11694,0.11694,0.11664
0.3796,0.2605,0.08636,-0.3071,-0.1595,0.2443,0.07684,0.1013,0.1799,0.1268,0.11707,0.1315,0.0836,0.0989,0.1254,0.10754,0.1146,0.1107,0.1169,0.1145,0.1201,0.11505,0.1201,0.117,0.11786,0.116,0.11664,0.1153,0.1151,0.11633,0.1173,0.1166,0.117,0.1166,0.1168,0.1168,0.1166,0.1167,0.1168,0.1167
0.2496,0.09247,-0.3035,-0.154,0.3877,0.087,0.2305,0.1626,0.1176,0.1235,0.1354,0.09033,0.11035,0.11084,0.1059,0.1177,0.1255,0.11127,0.11444,0.11176,0.1161,0.11383,0.11755,0.1153,0.1165,0.1164,0.1153,0.115,0.1159,0.1163,0.116,0.11646,0.1162,0.1172,0.11664,0.11676,0.11615,0.1168,0.1165,0.1167
0.09174,-0.2908,0.263,0.3901,-0.1593,0.2588,0.1533,0.0997,0.1207,0.1316,0.0837,0.087,0.10974,0.10547,0.1137,0.1183,0.1074,0.1213,0.11005,0.11896,0.12213,0.1192,0.1171,0.1169,0.1148,0.11755,0.1178,0.11584,0.11707,0.11615,0.116,0.11597,0.11743,0.1168,0.1169,0.11664,0.1167,0.11676,0.11664,0.1164
-0.3162,0.2612,0.3806,-0.1747,0.2717,0.1415,0.10266,0.1333,0.1437,0.0896,0.1027,0.11005,0.10706,0.1103,0.1033,0.1064,0.11646,0.118,0.11945,0.1267,0.1139,0.1167,0.113,0.1156,0.11755,0.1182,0.11456,0.1161,0.11755,0.116,0.1161,0.1174,0.1165,0.1168,0.1164,0.117,0.1169,0.11664,0.11646,0.1169
0.263,0.386,-0.1696,0.2627,0.1405,-0.3289,0.1311,0.1552,0.1028,0.0901,0.1058,0.1015,0.1064,0.10754,0.1036,0.1183,0.11536,0.1146,0.10913,0.11633,0.1167,0.1122,0.1156,0.1191,0.11786,0.11676,0.11646,0.11646,0.11694,0.1162,0.11816,0.1166,0.11707,0.11633,0.1172,0.1169,0.11707,0.11664,0.1168,0.11664
0.3901,-0.1879,0.264,0.1454,-0.3232,0.1237,0.2607,0.1022,0.0897,0.1075,0.1072,0.09705,0.09485,0.1113,0.1236,0.148,0.1064,0.12305,0.11383,0.1218,0.11743,0.1238,0.1191,0.1201,0.1179,0.11237,0.11646,0.11633,0.11707,0.11847,0.11664,0.1161,0.1166,0.1162,0.1171,0.11694,0.117,0.1166,0.11676,0.1168
0.3833,0.2659,-0.1918,-0.3257,0.104,0.264,0.10657,0.0773,0.10516,0.1512,0.0841,0.10345,0.1103,0.131,0.1483,0.11005,0.1211,0.1209,0.11896,0.11285,0.11646,0.11475,0.1205,0.11115,0.1126,0.1192,0.1141,0.1159,0.11884,0.1181,0.11707,0.1164,0.11536,0.11743,0.1167,0.1167,0.11694,0.1166,0.1167,0.11694
0.2742,-0.193,-0.3315,0.3894,0.2878,0.1122,0.0883,0.0976,0.1538,0.09204,0.0954,0.1212,0.1309,0.1432,0.0971,0.1205,0.11896,0.10913,0.11285,0.1158,0.1138,0.1102,0.1119,0.1165,0.11383,0.1157,0.1193,0.11743,0.1169,0.11664,0.1167,0.11536,0.1171,0.1166,0.116,0.1168,0.11646,0.11664,0.1169,0.11664
-0.2085,-0.3347,0.384,0.2917,0.1105,0.0912,0.2744,0.1534,0.088,0.10034,0.1131,0.1327,0.1495,0.0961,0.0937,0.1206,0.1047,0.10535,0.1283,0.1234,0.11633,0.1122,0.11975,0.11383,0.1184,0.11707,0.11743,0.1174,0.1174,0.11615,0.1159,0.11584,0.1167,0.11786,0.1162,0.1164,0.1165,0.1169,0.1167,0.1165
-0.3442,0.382,0.2927,-0.1968,0.0872,0.2502,0.1464,0.08966,0.1113,0.1089,0.1226,0.153,0.0961,0.09595,0.10913,0.1069,0.128,0.118,0.125,0.11633,0.11945,0.11505,0.12,0.115,0.1179,0.1161,0.1165,0.1173,0.1155,0.1159,0.11725,0.11755,0.117,0.11664,0.1161,0.11676,0.1165,0.1169,0.1167,0.1167
0.4004,0.2925,-0.1974,0.08673,0.2365,0.1581,-0.3645,0.1207,0.0983,0.129,0.1611,0.0986,0.0873,0.08905,0.1094,0.1256,0.1182,0.1116,0.11694,0.1139,0.10974,0.11194,0.1183,0.1164,0.11896,0.11523,0.1197,0.1167,0.1157,0.11584,0.1159,0.1164,0.1172,0.1165,0.1162,0.11694,0.1168,0.1168,0.11694,0.1169
0.4067,-0.207,0.08484,0.2374,0.283,-0.3645,0.1035,0.0939,0.1649,0.1578,0.1014,0.0914,0.09644,0.10394,0.1271,0.1163,0.1238,0.1167,0.11676,0.10974,0.11346,0.1183,0.11676,0.1149,0.116,0.1171,0.117,0.1189,0.1168,0.1159,0.1172,0.1176,0.1165,0.1169,0.11725,0.1166,0.1169,0.11694,0.1166,0.11676
-0.2184,0.0947,0.2366,0.2708,0.4133,-0.355,0.09515,0.1747,0.1512,0.10693,0.0893,0.09283,0.09247,0.1154,0.1152,0.11584,0.1222,0.11334,0.1114,0.10974,0.1228,0.1208,0.1161,0.11487,0.11676,0.11224,0.11664,0.1165,0.11584,0.1172,0.1179,0.1163,0.11646,0.1165,0.1167,0.1167,0.11694,0.1163,0.1165,0.11664
0.081,0.2269,0.2742,0.4243,-0.3699,0.10425,0.1885,-0.2115,0.1014,0.09265,0.1069,0.09796,0.10547,0.10175,0.1398,0.11365,0.10785,0.10986,0.1219,0.1127,0.1217,0.1209,0.1211,0.1182,0.11926,0.11804,0.1153,0.117,0.11633,0.11743,0.11646,0.1164,0.1165,0.1168,0.1164,0.11664,0.11725,0.1165,0.11664,0.1165
0.2115,0.2869,0.4094,-0.3655,0.1065,0.1683,-0.217,0.1027,0.09436,0.11127,0.0981,0.12085,0.1004,0.08276,0.1481,0.1075,0.1152,0.1161,0.1252,0.1218,0.1113,0.1225,0.118,0.11945,0.12006,0.1178,0.11633,0.11633,0.1175,0.1167,0.1165,0.1168,0.11707,0.11584,0.1168,0.11694,0.1168,0.1166,0.11676,0.117
0.284,0.4028,-0.371,0.1215,0.2245,-0.2283,0.12463,0.08844,0.11664,0.1544,0.11066,0.1027,0.09406,0.1515,0.10504,0.0981,0.1192,0.1254,0.10535,0.1131,0.1142,0.1232,0.11945,0.1175,0.12146,0.11646,0.11676,0.1185,0.1183,0.11646,0.118,0.1169,0.11646,0.1175,0.1163,0.1167,0.1164,0.1167,0.1169,0.11664
0.4143,-0.3845,0.1252,0.2283,0.3022,0.12494,0.0705,0.09717,-0.216,0.11707,0.11255,0.10706,0.1442,0.1396,0.1068,0.1208,0.1292,0.1039,0.10547,0.1143,0.1185,0.11945,0.1165,0.1223,0.1164,0.11456,0.1164,0.1167,0.11554,0.11804,0.1176,0.1159,0.11707,0.11664,0.11707,0.1165,0.1165,0.1166,0.1169,0.1167
0.4153,0.131,0.2095,0.31,0.1028,0.0692,0.11536,-0.2235,-0.358,0.1206,0.1263,0.1405,0.1283,0.11316,0.1123,0.13,0.1232,0.1068,0.12085,0.12164,0.123,0.11664,0.1109,0.11725,0.11444,0.1163,0.11487,0.1165,0.11804,0.1172,0.11554,0.116,0.1171,0.11664,0.1167,0.1165,0.1166,0.1168,0.11676,0.1167
0.4219,0.2039,0.303,0.11145,0.0667,0.1332,-0.2301,-0.359,0.1064,0.1368,0.1356,0.1373,0.1031,0.1193,0.1116,0.12317,0.1068,0.1151,0.1185,0.123,0.11957,0.11127,0.119,0.1155,0.1163,0.1138,0.1165,0.1184,0.1161,0.11523,0.11676,0.1169,0.1176,0.11633,0.1166,0.11676,0.1166,0.1167,0.11664,0.1168
0.4172,0.2898,0.2109,0.07,0.12286,-0.233,-0.3608,0.10364,0.1501,0.1367,0.1365,0.0981,0.11945,0.1112,0.12164,0.11334,0.1237,0.11096,0.1133,0.11505,0.1151,0.1137,0.1155,0.11646,0.1142,0.1185,0.1184,0.1188,0.11725,0.1171,0.11664,0.1176,0.1167,0.1169,0.1171,0.11664,0.1168,0.11676,0.11676,0.1165
0.288,0.2114,0.087,0.1024,0.4207,-0.3606,-0.2299,0.1583,0.1373,0.1378,0.09064,0.08514,0.11707,0.1251,0.11646,0.11945,0.11694,0.1273,0.11383,0.1165,0.11743,0.1158,0.1143,0.1144,0.12,0.11584,0.11664,0.115,0.1167,0.11743,0.11755,0.1169,0.1164,0.117,0.11597,0.1177,0.1167,0.11664,0.11676,0.1168
0.2045,0.07764,0.11035,0.426,0.2988,-0.2091,-0.3594,0.1182,0.1276,0.0921,0.0899,0.1538,0.12146,0.1113,0.11725,0.1195,0.1311,0.11127,0.12177,0.1155,0.1146,0.11774,0.12195,0.1123,0.1221,0.11664,0.11633,0.1151,0.11566,0.11743,0.1171,0.1178,0.11676,0.11554,0.1178,0.1167,0.1166,0.11707,0.1168,0.11664
0.0854,0.0978,0.4246,0.2798,-0.2144,-0.3599,0.1135,0.1353,0.0991,0.075,0.199,0.1522,0.11414,0.1147,0.1105,0.1198,0.1171,0.11194,0.11,0.11505,0.11694,0.1195,0.11975,0.1221,0.11664,0.11566,0.1184,0.117,0.11615,0.11584,0.11804,0.1161,0.11554,0.11743,0.11694,0.1161,0.11755,0.1169,0.117,0.11646
0.1108,0.4026,0.2756,-0.2261,-0.3567,0.1144,0.1342,0.07513,0.0805,0.1842,0.1469,0.11993,0.0989,0.1166,0.121,0.1142,0.1216,0.11615,0.1078,0.10864,0.11835,0.11755,0.1214,0.11707,0.11804,0.11975,0.118,0.11743,0.1163,0.1189,0.11633,0.11554,0.11743,0.1168,0.1163,0.11755,0.1169,0.1164,0.11646,0.11676
0.405,0.2815,-0.2117,-0.3699,0.1317,0.1204,0.07965,0.0863,0.2021,0.1509,0.1267,0.1006,0.1042,0.11096,0.1301,0.1119,0.10876,0.11816,0.1157,0.11554,0.11755,0.1103,0.1174,0.11584,0.1179,0.11633,0.11615,0.11676,0.1189,0.1152,0.11664,0.1161,0.1167,0.1161,0.11755,0.1166,0.11633,0.11676,0.11664,0.11707
0.2705,0.4023,-0.361,-0.223,0.1271,0.07837,0.08167,0.1902,0.1586,0.12115,0.10223,0.10406,0.115,0.1345,0.13,0.09766,0.1124,0.127,0.1054,0.1206,0.10944,0.11584,0.11584,0.1179,0.1137,0.1179,0.11566,0.1178,0.11646,0.1149,0.1164,0.11536,0.11615,0.117,0.1166,0.1163,0.11694,0.11646,0.1171,0.1162
0.4082,-0.3435,-0.21,0.1292,0.07336,0.2502,0.1725,0.1599,0.0751,0.11755,0.1031,0.1201,0.1313,0.1284,0.09814,0.11066,0.125,0.1054,0.1206,0.1144,0.1124,0.1207,0.1182,0.11725,0.1179,0.1136,0.11694,0.11475,0.1158,0.1168,0.11456,0.1169,0.11725,0.11804,0.1166,0.117,0.11676,0.11707,0.11646,0.1167
0.413,-0.1927,0.12244,0.05222,0.2444,0.1882,0.1619,0.07745,-0.3425,0.10767,0.1315,0.1321,0.1444,0.10034,0.1086,0.125,0.11194,0.11035,0.10706,0.1265,0.1245,0.1171,0.11523,0.1175,0.11707,0.11536,0.11475,0.11237,0.11707,0.11597,0.11615,0.11725,0.1177,0.11707,0.11597,0.117,0.1168,0.11646,0.1165,0.1165
0.4116,0.138,0.04916,0.261,0.178,0.1615,0.09985,-0.354,0.0994,-0.189,0.12384,0.1315,0.10425,0.1026,0.1272,0.1146,0.113,0.1098,0.1136,0.1245,0.1107,0.1207,0.11456,0.11707,0.11646,0.11584,0.1172,0.11584,0.1169,0.11633,0.11774,0.1173,0.117,0.1163,0.11707,0.1171,0.1165,0.1166,0.11664,0.1169
0.128,0.0506,0.261,0.1974,0.1613,0.4229,-0.3489,0.1173,-0.1927,0.10205,0.1276,0.10034,0.10406,0.132,0.1173,0.11804,0.1092,0.1267,0.1245,0.1137,0.1261,0.1143,0.11615,0.11273,0.1171,0.1172,0.1164,0.11743,0.1162,0.11664,0.1177,0.11707,0.1171,0.1171,0.11725,0.11707,0.1167,0.11664,0.1169,0.1169
0.0421,0.2622,0.1934,0.1687,0.4292,-0.3352,0.1098,-0.1968,0.10645,0.131,0.1071,0.1024,0.1322,0.1225,0.116,0.1137,0.1172,0.11676,0.11774,0.11945,0.11584,0.1178,0.1188,0.1151,0.11694,0.1132,0.11884,0.1164,0.1178,0.1173,0.11694,0.11755,0.11664,0.1165,0.1169,0.11676,0.11676,0.1169,0.1165,0.11664
0.2522,0.1943,0.1777,0.4287,-0.3252,0.03583,-0.1937,0.1033,0.1394,0.1111,0.115,0.1273,0.1301,0.1299,0.1157,0.0978,0.1148,0.1292,0.1162,0.11755,0.11993,0.1209,0.118,0.1117,0.1126,0.1156,0.11694,0.11774,0.11584,0.11707,0.1169,0.11597,0.1166,0.1163,0.1168,0.1166,0.117,0.1165,0.1168,0.1166
0.1952,0.171,0.4258,-0.346,0.01758,0.2374,0.1103,0.141,-0.194,0.12225,0.1157,0.1169,0.1245,0.09735,0.106,0.1283,0.1223,0.1223,0.11584,0.10785,0.1209,0.118,0.1138,0.1173,0.11816,0.1167,0.11584,0.11597,0.11523,0.1156,0.116,0.1163,0.11664,0.1164,0.11633,0.1171,0.1164,0.1167,0.1167,0.1166
0.1715,0.4265,-0.3337,-0.004845,0.2383,0.1083,0.1995,-0.2152,0.1266,0.09564,0.114,0.1372,0.0982,0.10034,0.1271,0.1273,0.1176,0.1166,0.10785,0.1271,0.11664,0.11725,0.11316,0.11597,0.1167,0.1181,0.1209,0.115,0.1176,0.1173,0.11725,0.1178,0.1162,0.1167,0.11664,0.1169,0.1163,0.1167,0.11664,0.1167
0.4128,-0.3196,-0.0204,0.2485,0.11584,0.1948,-0.2065,0.1786,0.1044,0.1221,0.1266,0.1011,0.10675,0.1396,0.1179,0.133,0.1199,0.1068,0.126,0.11664,0.1202,0.11395,0.1204,0.1171,0.11597,0.1162,0.1164,0.1176,0.1175,0.1156,0.11725,0.1164,0.11707,0.11615,0.1174,0.11694,0.11664,0.1169,0.1167,0.1169
-0.3096,0.001212,0.2396,0.3997,0.2117,-0.2087,0.1597,0.0955,0.11865,0.10864,0.09247,0.1113,0.1346,0.135,0.1265,0.114,0.11127,0.1164,0.11664,0.12225,0.1133,0.118,0.1168,0.11646,0.1183,0.1162,0.11694,0.1155,0.119,0.1159,0.1156,0.1166,0.1167,0.1168,0.1171,0.11694,0.11676,0.1165,0.1168,0.1165
0.004288,0.2517,0.412,0.2275,-0.2289,0.1594,-0.3052,0.11456,0.08636,0.0868,0.117,0.1136,0.101,0.1276,0.125,0.12134,0.1139,0.11664,0.12494,0.1182,0.1119,0.11646,0.11646,0.1207,0.11676,0.11926,0.1149,0.118,0.11707,0.1175,0.1174,0.1166,0.11584,0.1176,0.1169,0.117,0.11664,0.1168,0.1166,0.1166
0.2483,0.4326,0.2233,-0.2216,0.1655,-0.3066,0.006935,0.0943,0.0852,0.1167,0.11365,0.103,0.1177,0.1181,0.1161,0.11993,0.1233,0.1277,0.12396,0.1115,0.11646,0.1139,0.1207,0.1159,0.11694,0.1172,0.1172,0.1156,0.1187,0.1164,0.11615,0.11694,0.1168,0.1166,0.1174,0.11646,0.11707,0.11664,0.1167,0.1165
0.4429,0.2146,-0.218,0.1647,-0.3157,0.2507,0.09515,0.00578,0.11786,0.1178,0.11487,0.0974,0.11115,0.11523,0.0908,0.12244,0.1299,0.11273,0.1116,0.1252,0.11273,0.1215,0.1159,0.11743,0.1172,0.1172,0.118,0.1158,0.1167,0.11633,0.1158,0.117,0.116,0.1175,0.11633,0.11676,0.11694,0.11664,0.1166,0.11694
0.2358,-0.2191,0.4602,-0.3254,0.255,0.10394,0.02328,0.1318,0.1741,0.1287,0.088,0.11163,0.12396,0.1061,0.12024,0.1244,0.12305,0.1119,0.1252,0.1231,0.1089,0.11395,0.11456,0.1187,0.1178,0.1176,0.11584,0.11444,0.1165,0.1159,0.1168,0.11633,0.1172,0.11633,0.1172,0.11725,0.1166,0.11725,0.11694,0.1168
-0.207,0.4534,-0.313,0.2568,0.10394,0.0351,0.1355,0.1628,0.1283,0.2222,0.11224,0.1163,0.08527,0.104,0.12427,0.12305,0.1102,0.1241,0.12274,0.1175,0.11487,0.11206,0.1187,0.1174,0.113,0.12024,0.1165,0.114,0.1157,0.11725,0.11804,0.11633,0.11584,0.1168,0.1171,0.11646,0.117,0.1168,0.1165,0.117
0.4695,-0.3325,0.2588,0.08984,0.03041,0.1343,0.1738,0.11743,0.2343,-0.1964,0.1301,0.0826,0.11456,0.1321,0.12366,0.1051,0.12256,0.1194,0.12146,0.11096,0.11725,0.1164,0.1173,0.11414,0.1185,0.1165,0.117,0.1171,0.1171,0.1187,0.117,0.1167,0.1163,0.11707,0.1164,0.117,0.11664,0.1164,0.11694,0.11676
0.4683,0.258,-0.3171,0.04312,0.1436,0.1741,0.10785,0.2384,-0.1957,0.1262,0.0794,0.1195,0.11945,0.126,0.12195,0.1034,0.1108,0.1182,0.1095,0.1179,0.11566,0.11975,0.1136,0.1171,0.1174,0.1167,0.11926,0.1187,0.1174,0.1166,0.1171,0.1173,0.11725,0.1166,0.11646,0.1165,0.1167,0.1168,0.1166,0.1168
0.2642,0.4714,0.03415,0.1423,0.1771,-0.3271,0.247,-0.1857,0.11176,0.0888,0.1267,0.11835,0.1241,0.13,0.10675,0.1136,0.1031,0.1183,0.1162,0.116,0.11975,0.1163,0.115,0.1191,0.11566,0.11365,0.1184,0.1174,0.1165,0.1158,0.1166,0.11774,0.1163,0.1168,0.11694,0.1169,0.1166,0.11676,0.1169,0.11707
0.4634,0.04065,0.133,0.2708,-0.3396,0.2678,-0.1788,0.1735,0.0931,0.1271,0.1216,0.1166,0.1262,0.10675,0.11694,0.114,0.11176,0.1141,0.1167,0.1115,0.1144,0.1176,0.11646,0.11566,0.11383,0.11676,0.11475,0.1157,0.11615,0.11755,0.1172,0.1158,0.1173,0.11725,0.11725,0.1166,0.1167,0.1174,0.1168,0.1168
0.4802,0.03357,0.2502,-0.3467,0.2664,-0.1901,0.1614,0.1048,0.1356,0.1236,0.1292,0.11206,0.10315,0.1405,0.1121,0.1162,0.1108,0.1167,0.11884,0.11,0.1085,0.11487,0.11804,0.11383,0.11676,0.1197,0.1161,0.1178,0.1171,0.1177,0.11475,0.1158,0.1173,0.118,0.1162,0.11584,0.11725,0.11694,0.11664,0.1168
0.0439,0.2502,-0.3542,0.2607,0.4722,0.1681,0.10077,-0.1846,0.1283,0.12177,0.10754,0.0963,0.1392,0.1298,0.1162,0.1166,0.1136,0.1251,0.1062,0.11395,0.11523,0.11847,0.117,0.11676,0.1165,0.1174,0.1156,0.1171,0.11786,0.1155,0.1166,0.11646,0.1179,0.11554,0.11615,0.116,0.11694,0.1171,0.1168,0.11676
0.2646,-0.3586,0.2708,0.4763,0.1669,0.0819,-0.1912,0.045,0.1115,0.1274,0.1039,0.1501,0.1312,0.11786,0.10236,0.1121,0.125,0.1113,0.1142,0.11523,0.12274,0.1137,0.11676,0.1124,0.1171,0.1174,0.1169,0.1192,0.1155,0.11676,0.1177,0.11774,0.11615,0.11786,0.11615,0.1168,0.11725,0.1166,0.1168,0.11676
0.2683,0.272,0.4792,0.1652,-0.3623,-0.1744,0.0336,0.11475,0.1306,0.06854,0.144,0.10913,0.128,0.1035,0.12366,0.1201,0.1187,0.1168,0.11633,0.12274,0.1168,0.1215,0.1161,0.11926,0.11115,0.1155,0.1172,0.11664,0.11707,0.11774,0.1164,0.11707,0.11774,0.117,0.11646,0.1171,0.1166,0.1167,0.1168,0.11664
0.2686,0.4785,0.1553,-0.369,0.2734,0.03015,-0.1777,0.137,0.0757,0.1458,0.1214,0.11774,0.11127,0.10754,0.11957,0.1271,0.1043,0.1124,0.11005,0.1091,0.1174,0.1157,0.1211,0.11633,0.1165,0.1161,0.1162,0.11694,0.1171,0.11725,0.11597,0.117,0.117,0.11633,0.1164,0.1164,0.1166,0.1167,0.11646,0.1168
0.4583,0.1754,-0.3662,0.2954,0.015236,0.259,0.1265,0.05615,0.1466,0.1263,-0.1611,0.1156,0.10645,0.125,0.1252,0.1116,0.10895,0.1124,0.10986,0.1262,0.1109,0.1211,0.1129,0.11816,0.1161,0.1162,0.1162,0.1182,0.1179,0.1162,0.11646,0.1163,0.117,0.11694,0.1168,0.1169,0.11676,0.1166,0.11694,0.11633
0.4336,-0.3545,0.2893,0.01694,0.2593,0.1368,0.0546,0.1614,0.1736,-0.1628,0.1072,0.1357,0.1215,0.1263,0.11584,0.1218,0.10876,0.1187,0.12024,0.12103,0.1182,0.11163,0.1206,0.1167,0.11725,0.116,0.11676,0.1173,0.1162,0.11743,0.116,0.11664,0.1166,0.1179,0.1165,0.11676,0.1166,0.1167,0.11633,0.1168
-0.359,0.2927,0.02098,0.246,0.1214,0.4448,0.0586,0.1877,-0.1688,0.11237,0.1348,0.11523,0.12317,0.1464,0.1254,0.11273,0.1143,0.1124,0.1188,0.11414,0.11206,0.1092,0.11615,0.11743,0.1168,0.1155,0.1188,0.1165,0.1181,0.116,0.1158,0.1167,0.1179,0.1163,0.1171,0.1168,0.11664,0.1164,0.11664,0.11646
0.2815,0.0162,0.2385,-0.3635,0.4473,0.0674,0.2034,-0.185,0.102,0.1328,0.1142,0.1177,0.1316,0.1289,0.1111,0.1117,0.1132,0.12494,0.1174,0.12286,0.1153,0.1178,0.11804,0.11896,0.1187,0.11597,0.11536,0.1158,0.11743,0.11664,0.11633,0.11786,0.1155,0.11725,0.1169,0.1165,0.1171,0.1167,0.1164,0.11664
